2545	1126
2546	2548
2547	1122
2548	1121
2549	2547
2550	1119
2551	1120
2552	1117
2553	1118
2554	2556
2555	1114
2556	1113
2557	2555
2558	2560
2559	1110
2560	2562
2561	2559
2562	2564
2563	2561
2564	2566
2565	2563
2566	2568
2567	2565
2568	1109
2569	2567
2570	1099
2571	1100
2572	2574
2573	1098
2574	2576
2575	2573
2576	2578
2577	2575
2578	1097
2579	2577
2580	2582
2581	1094
2582	1093
2583	2581
2584	1091
2585	1092
2586	1089
2587	1090
2588	1087
2589	1088
2590	2592
2591	1082
2592	1081
2593	2591
2594	2596
2595	1080
2596	2598
2597	2595
2598	1079
2599	2597
2600	1073
2601	1074
2602	2604
2603	1068
2604	1067
2605	2603
2606	1065
2607	1066
2608	2610
2609	1064
2610	2612
2611	2609
2612	1063
2613	2611
2614	1051
2615	1052
2616	2618
2617	1048
2618	2620
2619	2617
2620	2622
2621	2619
2622	2624
2623	2621
2624	2626
2625	2623
2626	2628
2627	2625
2628	2630
2629	2627
2630	3735
2631	2629
2632	1047
2633	3734
2634	1045
2635	1046
2636	2638
2637	1040
2638	1039
2639	2637
2640	2642
2641	1038
2642	2644
2643	2641
2644	2646
2645	2643
2646	1037
2647	2645
2648	1033
2649	1034
2650	2652
2651	1030
2652	2654
2653	2651
2654	1029
2655	2653
2656	1027
2657	1028
2658	1025
2659	1026
2660	2662
2661	1020
2662	1019
2663	2661
2664	1015
2665	1016
2666	1013
2667	1014
2668	1011
2669	1012
2670	2672
2671	1010
2672	1009
2673	2671
2674	1007
2675	1008
2676	2678
2677	1006
2678	2680
2679	2677
2680	1005
2681	2679
2682	1001
2683	1002
2684	2686
2685	1000
2686	999
2687	2685
2688	2690
2689	994
2690	993
2691	2689
2692	2694
2693	992
2694	991
2695	2693
2696	979
2697	980
2698	977
2699	978
2700	975
2701	976
2702	973
2703	974
2704	971
2705	972
2706	969
2707	970
2708	967
2709	968
2710	2712
2711	966
2712	965
2713	2711
2714	3733
2715	962
2716	961
2717	3732
2718	2720
2719	958
2720	957
2721	2719
2722	2724
2723	956
2724	2726
2725	2723
2726	955
2727	2725
2728	947
2729	948
2730	2732
2731	944
2732	2734
2733	2731
2734	2736
2735	2733
2736	2738
2737	2735
2738	2740
2739	2737
2740	2742
2741	2739
2742	943
2743	2741
2744	2746
2745	942
2746	941
2747	2745
2748	2750
2749	938
2750	937
2751	2749
2752	2754
2753	936
2754	2756
2755	2753
2756	2758
2757	2755
2758	935
2759	2757
2760	933
2761	934
2762	2764
2763	926
2764	829
2764	2766
2765	75
2765	2763
2766	925
2767	2765
2768	2770
2769	924
2770	923
2771	2769
2772	2774
2773	920
2774	919
2775	2773
2776	917
2777	918
2778	913
2779	914
2780	2782
2781	912
2782	2784
2783	2781
2784	2786
2785	2783
2786	911
2787	2785
2788	909
2789	910
2790	2792
2791	902
2792	901
2793	2791
2794	897
2795	898
2796	895
2797	896
2798	2800
2799	892
2800	2802
2801	2799
2802	891
2803	2801
2804	2806
2805	888
2806	2808
2807	2805
2808	2810
2809	2807
2810	3731
2811	2809
2812	2814
2813	3730
2814	887
2815	2813
2816	885
2817	886
2818	883
2819	884
2820	879
2821	880
2822	2824
2823	878
2824	877
2825	2823
2826	2828
2827	874
2828	2830
2829	2827
2830	873
2831	2829
2832	2834
2833	872
2834	2836
2835	2833
2836	2838
2837	2835
2838	871
2839	2837
2840	867
2841	868
2842	2844
2843	860
2844	859
2845	2843
2846	2848
2847	856
2848	855
2849	2847
2850	853
2851	854
2852	845
2853	846
2854	843
2855	844
2856	2858
2857	842
2858	841
2859	2857
2860	839
2861	840
2862	835
2863	836
2864	833
2865	834
2866	823
2867	824
2868	817
2869	820
2870	815
2871	816
2872	813
2873	814
2874	2876
2875	812
2876	2878
2877	2875
2878	811
2879	2877
2880	805
2881	806
2882	2884
2883	804
2884	803
2885	2883
2886	2888
2887	794
2888	793
2889	2887
2890	791
2891	792
2892	2894
2893	790
2894	789
2895	2893
2896	783
2897	784
2898	775
2899	776
2900	2902
2901	772
2902	771
2903	2901
2904	767
2905	768
2906	2908
2907	764
2908	763
2909	2907
2910	761
2911	762
2912	759
2913	760
2914	757
2915	758
2916	755
2917	756
2918	753
2919	754
2920	749
2921	750
2922	739
2923	740
2924	737
2925	738
2926	733
2927	734
2928	2930
2929	730
2930	729
2931	2929
2932	2934
2933	724
2934	723
2935	2933
2936	721
2937	722
2938	717
2939	718
2940	713
2941	714
2942	711
2943	712
2944	709
2945	710
2946	2948
2947	708
2948	707
2949	2947
2950	2952
2951	706
2952	2954
2953	2951
2954	705
2955	2953
2956	703
2957	704
2958	2960
2959	700
2960	2962
2961	2959
2962	699
2963	2961
2964	697
2965	698
2966	695
2967	696
2968	2970
2969	694
2970	693
2971	2969
2972	691
2973	692
2974	687
2975	688
2976	685
2977	686
2978	2980
2979	684
2980	683
2981	2979
2982	679
2983	680
2984	677
2985	678
2986	671
2987	672
2988	2990
2989	670
2990	2992
2991	2989
2992	2994
2993	2991
2994	669
2995	2993
2996	2998
2997	668
2998	667
2999	2997
3000	665
3001	666
3002	3004
3003	654
3004	653
3005	3003
3006	645
3007	646
3008	3010
3009	644
3010	3012
3011	3009
3012	3014
3013	3011
3014	3016
3015	3013
3016	3018
3017	3015
3018	643
3019	3017
3020	641
3021	642
3022	639
3023	640
3024	637
3025	638
3026	635
3027	636
3028	631
3029	632
3030	629
3031	630
3032	627
3033	628
3034	625
3035	626
3036	623
3037	3728
3038	3040
3039	620
3040	3042
3041	3039
3042	619
3043	3041
3044	3046
3045	618
3046	617
3047	3045
3048	615
3049	616
3050	613
3051	614
3052	3054
3053	608
3054	3056
3055	3053
3056	607
3057	3055
3058	3060
3059	604
3060	603
3061	3059
3062	599
3063	600
3064	597
3065	598
3066	3068
3067	590
3068	589
3069	3067
3070	585
3071	586
3072	583
3073	584
3074	579
3075	580
3076	577
3077	578
3078	3080
3079	576
3080	3082
3081	3079
3082	3084
3083	3081
3084	575
3085	3083
3086	571
3087	572
3088	3090
3089	570
3090	569
3091	3089
3092	567
3093	568
3094	565
3095	566
3095	2116
3096	557
3097	558
3098	555
3099	556
3100	549
3101	550
3102	547
3103	548
3104	541
3105	542
3106	3108
3107	540
3108	539
3109	3107
3110	3112
3111	538
3111	3356
3112	3114
3113	3111
3114	3116
3115	3113
3116	3118
3117	3115
3118	537
3119	3117
3120	535
3121	536
3122	533
3123	534
3124	531
3125	532
3126	529
3127	530
3128	525
3129	526
3130	3132
3131	520
3132	519
3133	3131
3134	513
3135	514
3136	511
3137	512
3138	509
3139	510
3140	507
3141	508
3142	3144
3143	506
3144	3146
3145	3143
3146	505
3147	3145
3148	503
3149	504
3150	3152
3151	502
3152	501
3153	3151
3154	3156
3155	500
3156	3727
3157	3155
3158	3160
3159	3726
3160	499
3161	3159
3162	493
3163	494
3164	491
3165	492
3166	3168
3167	490
3168	489
3169	3167
3170	3172
3171	488
3172	487
3173	3171
3174	3176
3175	484
3176	483
3177	3175
3178	3180
3179	482
3180	481
3181	3179
3182	3184
3183	478
3184	477
3185	3183
3186	475
3187	476
3188	473
3189	474
3190	471
3191	472
3192	3194
3193	470
3194	469
3195	3193
3196	3198
3197	468
3198	467
3199	3197
3200	3202
3201	466
3202	465
3203	3201
3204	3206
3205	462
3205	2033
3206	3208
3207	3205
3208	461
3209	3207
3210	455
3211	456
3212	3214
3213	454
3214	3216
3215	3213
3216	453
3217	3215
3218	3220
3219	452
3220	3222
3221	3219
3222	3224
3223	3221
3224	3226
3225	3223
3226	3228
3227	3225
3228	451
3229	3227
3230	449
3231	450
3232	443
3233	444
3234	3236
3235	442
3236	441
3237	3235
3238	3240
3239	440
3240	439
3241	3239
3242	3244
3243	436
3244	435
3245	3243
3246	431
3247	432
3248	3250
3249	428
3250	427
3251	3249
3252	3254
3253	422
3254	3256
3255	3253
3256	3258
3257	3255
3258	421
3259	3257
3260	419
3261	420
3262	415
3263	416
3264	3266
3265	414
3266	413
3267	3265
3268	411
3269	412
3270	3272
3271	408
3272	407
3273	3271
3274	403
3275	404
3276	3278
3277	402
3278	3280
3279	3277
3280	401
3281	3279
3282	397
3283	398
3284	391
3285	392
3286	385
3287	386
3288	3290
3289	384
3290	383
3291	3289
3292	381
3293	382
3294	377
3295	378
3296	375
3297	376
3298	3300
3299	374
3300	3302
3301	3299
3302	373
3303	3301
3304	365
3305	366
3306	361
3307	362
3308	359
3309	360
3310	3312
3311	356
3312	355
3313	3311
3314	3316
3315	354
3316	3318
3317	3315
3318	353
3319	3317
3320	349
3321	350
3322	3324
3323	346
3324	345
3325	3323
3326	3328
3327	342
3328	3330
3329	3327
3330	3332
3331	3329
3332	341
3333	3331
3334	3336
3335	338
3336	337
3337	3335
3338	331
3339	332
3340	3342
3341	330
3342	3344
3343	3341
3344	3346
3345	3343
3346	3348
3347	3345
3348	329
3349	3347
3350	3352
3351	326
3352	3354
3353	3351
3354	325
3355	3353
3356	3358
3357	324
3357	3110
3358	3360
3359	3357
3360	323
3361	3359
3362	3364
3363	322
3364	3366
3365	3363
3366	321
3367	3365
3368	3370
3369	320
3370	319
3371	3369
3372	3374
3373	316
3374	3376
3375	3373
3376	3378
3377	3375
3378	315
3379	3377
3380	311
3381	312
3382	309
3383	310
3384	3386
3385	308
3386	307
3387	3385
3388	3390
3389	296
3390	295
3391	3389
3392	3394
3393	294
3394	3396
3395	3393
3396	3398
3397	3395
3398	293
3399	3397
3400	289
3401	290
3402	3404
3403	282
3404	281
3405	3403
3406	277
3407	278
3408	275
3409	276
3410	273
3411	274
3412	3414
3413	268
3414	3416
3415	3413
3416	267
3417	3415
3418	265
3419	266
3420	3422
3421	262
3422	261
3423	3421
3424	3426
3425	260
3426	259
3427	3425
3428	257
3429	258
3430	3432
3431	254
3432	253
3433	3431
3434	3436
3435	252
3436	251
3437	3435
3438	249
3439	250
3440	3442
3441	248
3442	247
3443	3441
3444	245
3445	246
3446	239
3447	240
3448	3450
3449	238
3450	3452
3451	3449
3452	237
3453	3451
3454	233
3455	234
3456	3458
3457	232
3458	231
3459	3457
3460	3462
3461	228
3462	227
3463	3461
3464	3466
3465	226
3466	3468
3467	3465
3468	3470
3469	3467
3470	225
3471	3469
3472	221
3473	222
3474	215
3475	216
3476	3478
3477	212
3478	3480
3479	3477
3480	211
3481	3479
3482	209
3483	210
3484	3486
3485	208
3486	207
3487	3485
3488	205
3489	206
3490	3721
3491	204
3492	3494
3493	198
3494	3496
3495	3493
3496	197
3497	3495
3498	3500
3499	194
3500	193
3501	3499
3502	189
3503	190
3504	187
3505	188
3506	3508
3507	186
3508	3510
3509	3507
3510	185
3511	3509
3512	3514
3513	184
3514	183
3515	3513
3516	181
3517	182
3518	3520
3519	180
3520	179
3521	3519
3522	177
3523	178
3524	169
3525	170
3526	3528
3527	168
3528	167
3529	3527
3530	3532
3531	166
3532	3534
3533	3531
3534	3536
3535	3533
3536	165
3537	3535
3538	163
3539	164
3540	161
3541	162
3542	3544
3543	148
3544	147
3545	3543
3546	145
3547	146
3548	141
3549	142
3550	3552
3551	140
3552	139
3553	3551
3554	135
3555	136
3556	3558
3557	134
3558	133
3559	3557
3560	3562
3561	132
3562	3564
3563	3561
3564	3566
3565	3563
3566	131
3567	3565
3568	119
3569	120
3570	3572
3571	118
3572	117
3573	3571
3574	3576
3575	112
3576	111
3577	3575
3578	3580
3579	108
3580	107
3581	3579
3582	3584
3583	106
3584	105
3585	3583
3586	3588
3587	100
3588	99
3589	3587
3590	3592
3591	96
3592	95
3593	3591
3594	3596
3595	90
3596	3598
3597	3595
3598	89
3599	3597
3600	85
3601	86
3602	3604
3603	82
3604	3606
3605	3603
3606	81
3607	3605
3608	79
3609	80
3610	77
3611	78
3612	3614
3613	76
3614	3616
3615	3613
3616	75
3617	3615
3618	73
3619	74
3620	3622
3621	72
3622	3624
3623	3621
3624	3626
3625	3623
3626	3628
3627	3625
3628	3630
3629	3627
3630	3632
3631	3629
3632	71
3633	3631
3634	69
3635	70
3636	3638
3637	66
3638	3640
3639	3637
3640	3642
3641	3639
3642	65
3643	3641
3644	63
3645	64
3646	3648
3647	62
3648	3650
3649	3647
3650	61
3651	3649
3652	3654
3653	52
3654	51
3655	3653
3656	3658
3657	50
3658	49
3659	3657
3660	47
3661	48
3662	3664
3663	46
3664	3666
3665	3663
3666	3668
3667	3665
3668	45
3669	3667
3670	43
3671	44
3672	3717
3673	42
3674	3676
3675	38
3676	3678
3677	3675
3678	3680
3679	3677
3680	3682
3681	3679
3682	37
3683	3681
3684	33
3685	34
3686	3688
3687	32
3688	31
3689	3687
3690	27
3691	28
3692	25
3693	26
3694	3696
3695	24
3696	23
3697	3695
3698	21
3699	22
3700	17
3701	18
3702	15
3703	16
3704	13
3705	14
3706	9
3707	10
3708	3710
3709	6
3710	3712
3711	3709
3712	5
3713	3711
3714	3
3715	4
3716	3673
3717	41
3718	116
3719	115
3720	3491
3721	203
3722	284
3723	283
3724	424
3725	423
3726	3157
3727	3158
3728	624
3729	3036
3730	2811
3731	2812
3732	2715
3733	2716
3734	2631
3735	2632
3736	1128
3737	2542
3738	1266
3739	2412
3740	1358
3741	1357
3742	1452
3743	2258
3744	2165
3745	1529
3746	2073
3747	1607
3748	1969
3749	1715
3750	1804
3751	1803
